ID,Name,Age,Height,Weight,Score,IsStudent,ComplexNumber,Date,Time,Category
203,Person_203,40,163.58320956818278,95.5305430682667,28.358003038907007,True,(7.492569134321808-1.900781630602527j),1949-02-20,16:41:20,D
204,Person_204,56,155.1878171767928,87.89590218052516,52.34016686867346,False,(-3.8274112385841725-2.081927390708378j),2010-04-28,17:53:51,A
205,Person_205,62,164.77110181568824,119.02463080907796,37.96501438209656,False,(-0.6856712754284988+0.031352266913774685j),1990-01-12,0:40:27,D
206,Person_206,32,154.52797338004603,106.93975657817391,22.999625455524676,False,(4.822349661646239-9.489949399810953j),1967-06-15,8:52:50,E
207,Person_207,60,183.4001625371507,64.8523783283255,75.68447961299842,True,(8.200729268945494-1.6414344035653592j),2015-05-10,8:06:03,C
208,Person_208,46,156.66634081712877,99.43173914287303,79.75241489353029,False,(-9.818490329268606+6.5741602870077j),1959-08-25,0:37:57,B
209,Person_209,53,192.5922962919444,61.07252620385509,80.03122407550035,True,(3.243845485670409+2.2416402940207973j),1940-01-17,18:10:03,E
210,Person_210,30,190.85955253633205,103.67598060610433,38.21427960356946,True,(-8.60895320720844+9.388421547726338j),1925-08-19,16:29:59,D
211,Person_211,49,150.68308427353048,56.066822998300665,16.95284514093729,False,,1931-04-06,13:08:13,E
212,Person_212,24,194.78631777575572,80.51653751604286,84.04112815074785,True,(4.995201766330517-6.769514248981004j),2009-05-06,3:30:59,E
213,Person_213,76,151.44721583716836,104.29546487295559,32.926387648621336,False,(-6.6093171736973+5.01152752350869j),1954-03-11,9:55:49,B
214,Person_214,68,161.98228924787782,66.0084526729924,74.80668022520194,True,(5.275699526562327-9.126860167937824j),2015-10-13,8:46:42,A
215,Person_215,39,151.61945688879976,107.78393438487473,81.74505610441147,True,(-3.8092428037808705-6.808882541550019j),1947-12-10,23:36:35,B
216,Person_216,45,166.7921743519658,93.3113031775479,76.81524976027578,True,(2.211022618953546+0.13899461967997695j),1970-08-25,20:48:47,B
217,Person_217,19,175.69332628566357,74.81417468304119,38.980603069080765,False,(3.160820774147526+5.07077321854984j),1989-03-29,23:27:00,A
218,Person_218,59,189.8322434507569,76.75625319797038,93.80167265892703,True,(2.9796145439637165+2.0193996781981145j),1954-02-04,12:29:03,A
219,Person_219,62,166.8990775234918,114.44936504398915,66.01624168030492,,(-9.629104074437198+9.897851367470345j),2010-10-24,6:02:32,B
220,Person_220,79,185.27450123365583,61.334325000928445,57.57462843213232,True,(-6.954519845046423+3.0988081030223835j),1986-04-02,8:13:32,A
221,Person_221,74,159.375222855949,97.00219613810327,69.79091020750138,False,(7.124053807144058+4.499346853284276j),,2:29:37,C
222,Person_222,70,187.52992283720633,98.04706543061516,4.472712326539008,True,(8.796845451900847+9.878319921608046j),1985-01-08,21:52:07,E
223,Person_223,23,161.79983029546187,114.18372698877275,39.0514972778638,True,(1.2733577755690444+1.8492505236865462j),1940-06-22,16:47:24,E
224,Person_224,45,157.17723779718838,98.48732015680055,88.12171538462108,False,(1.939427238427804+4.292367266743218j),1953-11-15,19:40:04,D
225,Person_225,45,159.2704425187027,88.83505635437812,16.107970149571415,True,(5.1006118011849555-4.033448237579713j),1970-05-12,17:29:10,B
226,Person_226,61,159.10315644409278,112.68919042622197,41.44006477363297,False,(-1.877894273549277+0.7351103462049977j),1959-05-26,13:18:45,E
227,Person_227,61,175.64314396884956,,40.524799117197084,False,(-3.4396731102170524+8.239048140716424j),2002-09-26,16:22:50,E
228,Person_228,37,192.23987905940731,98.75823411256697,35.60417107030245,False,(5.364033312798604+7.066439083619699j),1984-03-27,6:07:42,E
229,Person_229,47,153.98025384962529,47.44337867941309,56.235132885898,True,(-9.434286860701713-3.8742416955109675j),1967-12-07,15:01:23,A
230,Person_230,79,185.34781592467112,73.0140313680271,Invalid,True,(7.7069257624929435-2.855642199880039j),1958-11-17,19:32:27,A
231,Person_231,28,182.71732298264288,92.39172541513908,25.584884878662972,True,,1949-02-26,2:34:55,E
232,Person_232,75,193.62599759146812,84.16878932675738,70.49571225749915,True,(0.08457229830762181-4.306521769192795j),1937-01-08,5:25:44,C
233,Person_233,72,162.20737802534535,68.94887448733829,75.79949977756706,True,(2.685563153281409+7.752359365335963j),1946-02-11,2:29:36,A
234,Person_234,45,,55.83179366323324,58.44984796796623,True,(-4.512285033381785+5.475388854207665j),1991-09-11,22:16:28,E
235,Person_235,42,196.29136872217586,86.47474370166913,9.7475687901181,False,(1.9477498289941568-6.952870353599594j),2017-06-16,3:34:01,D
236,Person_236,56,182.99967250676588,66.44381818966598,57.23734973452973,False,(3.8607789370001626+4.395299601936195j),1979-12-02,13:19:42,E
237,Person_237,79,169.43842064307984,62.47503673567473,95.34644756724873,False,(-7.641371001281103+6.68653790855824j),1969-06-10,5:33:38,B
238,Person_238,50,156.57061914276343,74.92186702912002,34.20601443886735,True,(0.40941561176969543-7.113144956698481j),1927-02-24,7:19:09,E
239,Person_239,18,163.12425039502955,103.91185749107015,63.96881263794283,False,(-3.411597277171305-0.8530239007555593j),1988-08-16,15:45:24,B
240,Person_240,74,179.06077387446916,81.58901267747342,95.93977324252482,False,(1.147154513413028+7.252563273600167j),1935-05-02,3:10:48,D
241,Person_241,44,185.90839737802568,61.23691578740025,79.79902812347468,True,(-9.57411425006226-6.0269998425560045j),1980-05-01,6:03:15,D
,Person_242,79,156.22109434259468,53.76773567100363,68.83077296970428,True,(4.8536071242233625-1.0182171099093935j),1985-05-18,3:54:41,C
243,Person_243,74,179.9798630022027,82.42404478310999,97.11488787683142,False,(-6.631909909065714+2.255404204245451j),1930-04-27,3:03:50,E
244,Person_244,69,177.51756394193754,104.57747988166759,17.05829552988002,False,(3.787738953096847-8.054952811814092j),1930-11-21,6:23:35,A
245,Person_245,30,175.6977723345354,93.96135177404553,77.27487884998386,True,(5.3762982430550625-5.758884236440613j),1987-01-26,13:25:21,C
246,Person_246,58,184.5061558841004,62.41116601074373,40.68357673227734,False,(5.052239848876429-0.6653924659597283j),1950-09-07,9:43:37,C
247,Person_247,20,191.8724797541731,77.75299392671192,36.04316876805043,False,,1953-07-05,11:40:56,B
248,Person_248,56,166.14948415884342,109.14227725080515,52.06725144019604,True,(-3.8450969763703124-3.5044801786418445j),1981-10-07,9:50:47,C
249,Person_249,23,194.45060950554796,58.324193088962915,3.375105877745821,False,(9.342263306705846-9.472659965654657j),2004-03-11,,C
250,Person_250,Invalid,158.03168063092753,84.90604280121728,31.252962092836277,True,(-9.523636497318629+8.558699431737512j),2013-09-13,3:19:56,C
251,Person_251,44,158.6511934875582,71.71736315706312,16.62154945234119,True,(-0.3759980777022456+7.428456022459567j),2000-10-21,0:06:27,B
252,Person_252,26,163.3386031811962,54.313481612213955,13.869089941730472,False,(-4.594301233154088-2.147610413154588j),1946-09-11,17:29:56,D
253,Person_253,79,155.97654347735389,48.742794068317366,33.734051002009814,False,(4.7976089969374875-6.37250105711022j),1982-07-24,16:22:56,C
254,Person_254,54,161.51596123414387,86.69035384843464,80.22643580107093,True,(6.104465708157377-8.619084655103999j),1935-05-23,21:53:34,D
255,Person_255,50,155.32058814514224,46.55616553052842,20.11110678550687,True,(6.4478505503565415-7.536242392266185j),1968-12-10,19:18:14,D
256,Person_256,68,191.0876208492695,52.75845875197012,53.14157844324097,False,(-4.061918887306191+2.0404501856738655j),1928-06-30,8:48:27,B
257,Person_257,59,156.94844959433124,71.0673210871306,74.8656194035155,True,,1970-03-30,12:28:19,D
258,Person_258,61,187.36487787799285,48.264013901682205,24.097153490511857,False,(3.5387143855691328-6.871560422779024j),1948-03-30,Invalid,B
259,Person_259,41,152.39569339566668,75.03339198389136,92.42032957557718,False,(8.563687291664163-7.744190648212104j),1998-02-04,4:16:03,C
260,Person_260,32,197.42601637569575,54.77737681326683,86.64979033316035,True,(-4.915895688278034+3.8215774699126843j),2012-11-13,,A
261,Person_261,76,185.5580043763883,71.24048180251154,25.117821173384257,False,(8.211993988095426+0.3404467549594159j),2018-05-18,15:58:24,B
262,Person_262,71,150.3398274293056,104.33697653175511,98.96380673657939,False,(1.8292278616253306-2.563265771818508j),2022-03-16,9:51:09,A
263,Person_263,49,188.1928250100107,91.97732583574935,66.91710941150163,True,(4.758760438707416+4.499581242699687j),2014-12-01,4:41:19,C
264,Person_264,49,175.70409603830927,78.40508083406318,28.610003742040035,False,(-1.2021585698436077-0.8864587721762458j),1988-08-04,19:01:28,A
265,Person_265,41,188.96825851675598,51.88749808913703,68.10374553055681,True,(6.137144433122106-0.6975673483097466j),1967-05-01,21:06:05,E
266,Person_266,58,176.1248404445294,91.43622444860497,66.62482704032915,True,(9.409857855308267-9.685174815030413j),1944-03-19,9:25:26,E
267,Person_267,69,182.05124288176773,57.278223938178776,60.6193624734329,False,(-6.588485372207118-3.6798152978009853j),1948-04-12,12:39:09,C
268,Person_268,66,189.31658276975202,50.74397578962112,71.16961110784749,True,(-2.2888114999950133-9.899307278124363j),1967-07-01,6:48:59,D
269,Person_269,79,170.25540272939284,94.79970130947058,26.831569037524005,True,(7.2491329212446765+8.476946258701577j),1938-03-05,9:10:28,D
270,Person_270,66,150.1354074910226,113.40449233657556,97.89854855895345,False,(-6.466542382254799-4.121218180969968j),1993-06-09,19:35:09,B
271,Person_271,75,192.4973247972594,79.54450775778918,85.78957572751581,False,(-1.7407311310278768-6.389598182321223j),1986-08-05,22:28:28,E
272,Person_272,Invalid,169.04451813123313,48.074693295608554,74.57413526293209,False,(-6.677697805783451-8.1820540548213j),1925-08-07,15:51:18,B
273,Person_273,29,174.80213630082915,111.02232880639058,2.6304993603249116,False,(2.9673651751488546-9.067279999392188j),2016-08-17,20:32:57,C
274,Person_274,79,150.38833210769843,50.02303245926806,59.0385373250624,True,(-5.233616956011349+7.720182262510079j),2001-10-02,18:10:19,A
275,Person_275,56,174.6046005175049,110.06349320261903,70.64839881423805,True,(-2.383957892047972-6.629743120876512j),1974-12-24,19:13:56,E
276,Person_276,19,199.32437007858647,74.38645299171984,85.40998271078831,True,(-0.17732683492664947+2.3496971001655194j),1967-09-08,15:57:14,D
277,Person_277,20,163.91338304093847,72.40459039673172,94.61571217889426,False,(-4.057422426826356+3.0243621832794343j),1988-01-10,15:08:54,B
278,Person_278,66,169.7709135121189,85.70980345923388,91.58530999417525,True,(3.598018608532529-3.6491110746913247j),1936-05-15,5:14:13,A
279,Person_279,54,184.35949982343382,116.7813613083164,40.604493248268824,False,(-7.775010914232081+6.664923279242188j),2017-12-12,9:09:13,D
280,Person_280,66,190.73968337618294,112.40554088144836,89.65011879739528,False,(7.596015294424426-5.719394838783309j),1972-11-17,13:31:35,D
281,Person_281,73,170.86958120030502,80.27475662285754,0.07488092148711933,False,(-0.37319087026562237-8.570840702758334j),2008-07-14,12:21:58,C
282,Person_282,34,165.48344352006464,97.18674232678639,35.14752115077865,True,(1.4562826797070212-8.629161156268864j),1951-07-27,13:59:48,D
283,Person_283,76,196.89128999925336,88.53219392575593,11.388106923039365,True,(2.4425935516090647-3.9914634614449636j),1997-08-12,11:38:55,D
284,Person_284,66,183.85724833358347,97.00961842973756,88.30677000502024,False,(-8.806359046354208-0.7350701696819701j),2023-05-13,22:34:26,D
285,Person_285,19,155.95106522465704,107.19955950465727,92.79819054335854,False,(5.139815110668753+2.587264203192701j),1927-09-24,13:12:31,A
286,Person_286,19,153.44639390673242,47.58703716514454,25.600841815022367,False,(8.91883708406857+4.574165996668659j),1941-02-07,12:27:29,A
287,Person_287,45,174.17749253951845,69.43198904459231,36.73104481254633,False,(0.3981592711888382-6.426180996694413j),1962-12-03,23:50:13,D
288,Person_288,71,161.00450330236362,116.94968311754003,98.38776194170924,True,(-2.182625819460018+3.6784606596768583j),1994-05-23,1:06:53,C
289,Person_289,40,162.69923766881269,116.20022313936931,56.60634637293964,,(5.695917002230376-6.349198955343203j),2005-03-30,13:04:46,D
290,Person_290,54,Invalid,45.84156674830969,49.70558434216395,False,(4.40705916773406+9.943860784688898j),1938-01-19,22:45:59,E
291,Person_291,49,154.47830121581552,60.108009744177465,50.043542501657726,True,(3.0195159272644396+9.181360991289008j),1953-02-23,23:21:59,E
292,Person_292,50,185.76820576144448,119.53275317582721,69.61881792727826,False,(9.307028488382748-7.951850200277917j),1953-03-23,8:23:10,B
293,Person_293,18,163.5571126690294,81.96188069246145,95.45430347720139,False,(1.6354884383509507+3.1024018436495098j),1999-05-06,7:57:44,E
294,Person_294,36,188.01641107020689,87.96495029751395,36.66224297523728,False,(-5.032485121598722+8.065337858627903j),1950-02-11,7:16:36,B
295,Person_295,79,186.12056922317723,57.481513914183935,17.265794614904294,False,(-9.504679041355491-8.385951386976256j),1958-05-02,1:38:38,B
296,Person_296,19,150.36959507221465,112.07517065688972,18.501289215299042,,(-0.9307594023640515-7.520369581438782j),1965-09-28,14:38:50,B
297,Person_297,70,175.45677064607995,62.344822473683465,2.035903808490669,False,(3.0464711434358076-3.060047966632915j),1942-11-17,18:22:45,B
298,Person_298,61,156.96597411890232,59.22357225146524,55.54104961192942,True,(-6.557217230119614-8.085429945581451j),1928-03-02,5:44:17,D
299,Person_299,43,193.31135152893384,62.10918024902462,92.91172188704508,False,(-9.484725239313077+7.711843049134895j),1961-12-21,17:04:18,A
300,Person_300,49,193.57929414312034,113.97162769807565,71.30768953789479,False,(8.181789105434+7.51089687103865j),1997-02-16,14:23:40,E
301,Person_301,23,170.9172903746879,97.7135030382637,99.29645265724709,True,(-3.9610514432778166+8.974253655114715j),1982-07-11,23:14:40,E
302,Person_302,,172.21978092255404,102.64472958677064,90.95274074254557,True,(-0.6790113110586837-5.900158376242954j),1975-12-10,2:07:29,E
303,Person_303,72,165.16414697022634,73.27772686381896,49.18576733904242,True,(-8.178581676193277-9.092976149648955j),1967-03-05,11:07:44,B
304,Person_304,21,185.83031494800156,113.1882761197921,48.654938059119814,False,(-2.367733892965682-1.107440470002686j),1987-12-15,2:27:01,C
305,Person_305,72,167.93306815132297,104.20559642545423,62.83572298285682,False,(-1.524533940048439+7.6110657221180205j),1939-06-30,16:20:49,A
306,Person_306,28,163.38962372613167,101.29480218804909,11.093559740231107,True,,2019-08-18,17:11:17,C
307,Person_307,73,171.6115529752254,117.82052127547138,60.76842404512697,True,(7.309149567667902+9.966342862842225j),Invalid,12:36:12,C
308,Person_308,76,154.57437591937293,72.46476230950114,46.40740198118182,False,(-6.2199591738006665+8.11373405133289j),1990-10-20,7:56:00,E
309,Person_309,34,187.33016023221018,90.8230235096911,64.27404266726113,False,(1.121244533313801-2.1449913085401935j),1965-04-26,11:23:55,
310,Person_310,55,,113.24472742329121,56.520996828519245,True,(4.6249560825426315-9.209338506747027j),1996-09-03,12:47:01,D
311,Person_311,41,,104.31667073894644,31.03958602845186,True,(-4.162988679323498-9.896573916598468j),1931-01-09,4:30:30,C
312,Person_312,22,159.1432263377436,87.25342186692112,60.77619830184068,False,(-2.111340324436206+2.88412297812161j),1941-11-19,21:28:15,C
313,Person_313,69,161.62020231072066,50.71602635851492,36.60143528696798,False,(9.69762575785981+8.315318602035447j),1962-03-12,22:51:06,E
314,Person_314,51,181.781599932002,93.9542579666755,19.462114064781787,False,(5.194642714678931-1.1153962335958667j),1953-09-03,1:23:56,C
315,Person_315,23,199.64717328914537,84.49166676508892,67.50708477580316,False,(-1.2563987452328913+7.48584148267042j),1960-05-12,5:09:21,B
316,Person_316,39,188.88587445362754,58.81353461134698,30.63470930185802,False,(0.681634070663506+1.3348174946923947j),1953-12-18,7:00:37,A
317,Person_317,28,161.2919816111696,111.1689842506948,88.90247798660361,True,(2.515647095124635-8.039606444515542j),1982-02-20,16:18:39,D
318,Person_318,65,158.8012377520567,70.74364461740575,19.933245971421364,False,(-0.023188900229797582+5.966307321501144j),1938-11-10,3:21:25,A
319,Person_319,33,193.3116435133835,74.06099201379728,60.014403843251394,True,(-1.7675993577897842-0.14811932511492998j),2021-06-09,0:19:28,B
320,Person_320,50,172.2091973960752,95.4301161597308,57.15487748492533,False,(-2.813005796806114-8.978721930206737j),1925-12-10,18:20:20,C
321,Person_321,26,156.85264014140776,81.65990565309306,19.774180080115155,False,(-6.620367316968327+6.292071361158246j),2003-08-26,6:25:05,E
322,Person_322,77,193.11057116609692,51.6960807209362,Invalid,False,Invalid,1992-01-30,12:17:56,A
323,Person_323,76,190.80461764571308,74.05812130164261,67.55387715427943,False,(-8.171745915234332-0.8542548311091593j),Invalid,7:08:38,C
324,Person_324,23,199.19531819485817,52.08495884536748,31.852720448997417,,(2.0204478446105174-9.610715263591024j),1995-03-20,13:50:17,A
325,Person_325,33,195.4871843356342,59.30628023425359,11.3830657407465,False,(9.192048892633512-3.0612655024799j),2012-02-04,8:26:08,C
326,Person_326,46,192.58951693302708,45.53808287628404,61.52407149578807,False,(-2.501367658733738-1.3009838700382463j),1972-04-11,22:02:40,E
327,Person_327,20,152.62871989055014,58.59848111134966,22.41219022605161,False,(-4.951573005766545-6.693702381550217j),1979-09-01,18:55:35,B
